year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2000,5154004,Bedburg-Hau,67,59,58,60,44,41,46,50,40,43,36,45,44,46,58,64,92,94,85,120,86,127,114,105,109,115,85,80,82,95,90,77,86,96,82,61,2,8,3,,2,2,8,1,2,4,6,2,,5,7,13,3,10,8,2,11,12,5,5,1,7,9,2,9,5,7,6,12,8,,3,190.0,2682.0,329.0,17.0,215.0,21.0,257.0,27.0,477.0,34.0,570.0,30.0,432.0,32.0,402.0,29.0
2000,5154008,"Emmerich am Rhein, Stadt",129,146,129,141,154,142,136,118,115,131,103,109,108,141,155,175,180,181,226,193,169,208,187,206,190,183,177,188,182,185,155,180,155,171,154,180,24,14,11,19,14,3,14,11,21,24,11,18,27,30,26,30,26,26,16,23,33,28,32,32,10,30,27,25,29,13,32,13,21,42,24,29,808.0,5782.0,841.0,85.0,603.0,81.0,688.0,131.0,949.0,124.0,974.0,132.0,887.0,126.0,840.0,129.0
2000,5154012,"Geldern, Stadt",175,186,197,183,198,169,157,153,167,134,151,139,158,167,194,211,229,285,257,297,273,262,272,256,275,231,253,233,217,229,205,226,219,229,230,223,1,10,11,14,15,6,14,9,12,12,26,17,23,24,24,16,15,13,21,21,23,12,17,16,12,14,13,10,6,6,10,14,19,20,18,16,530.0,7640.0,1108.0,57.0,762.0,73.0,869.0,104.0,1341.0,93.0,1296.0,71.0,1137.0,45.0,1127.0,87.0
2000,5154016,"Goch, Stadt",166,179,166,193,173,153,151,152,162,139,112,132,158,167,204,234,242,286,270,301,312,277,232,242,292,243,249,249,233,205,215,202,188,193,183,201,11,11,18,2,11,12,18,15,17,18,15,28,28,16,15,20,17,29,22,22,21,22,26,21,15,17,26,23,20,19,15,8,21,24,26,21,670.0,7456.0,1030.0,65.0,716.0,83.0,895.0,107.0,1411.0,111.0,1286.0,101.0,1151.0,103.0,967.0,100.0
2000,5154020,Issum,66,68,65,63,70,47,54,35,36,48,48,46,50,76,60,71,102,87,95,102,104,105,92,116,97,90,112,92,89,77,78,98,97,83,74,96,1,,2,4,,,4,1,3,6,1,8,3,8,3,6,4,8,8,4,4,5,3,2,3,4,,5,2,5,6,7,1,5,3,7,136.0,2789.0,379.0,7.0,221.0,15.0,303.0,28.0,490.0,28.0,500.0,17.0,448.0,18.0,448.0,23.0
2000,5154024,"Kalkar, Stadt",83,72,91,85,75,63,54,57,67,77,57,58,71,66,75,74,109,113,100,108,119,117,132,86,120,100,102,87,109,82,90,83,84,73,77,78,,6,6,6,5,,1,5,4,6,7,11,10,10,6,3,9,4,10,4,10,13,6,5,5,10,5,2,12,10,7,3,8,7,5,12,233.0,3094.0,469.0,23.0,312.0,23.0,344.0,40.0,549.0,37.0,555.0,39.0,470.0,36.0,395.0,35.0
2000,5154028,Kerken,80,62,65,68,65,51,40,64,54,51,51,49,48,55,76,87,96,106,104,104,85,127,105,104,101,100,100,82,92,97,107,94,98,81,78,85,3,6,3,,2,2,3,7,5,6,4,2,,4,4,4,5,1,6,5,6,5,3,,3,2,3,4,7,4,4,4,4,7,6,1,135.0,2912.0,391.0,16.0,260.0,25.0,315.0,14.0,495.0,23.0,537.0,13.0,478.0,22.0,436.0,22.0
2000,5154032,"Kevelaer, Stadt",148,144,103,162,128,152,132,133,138,155,138,106,123,145,174,187,205,204,237,233,218,222,180,240,191,199,195,175,205,173,159,170,192,169,157,141,6,1,7,5,5,3,11,7,11,11,13,10,10,18,17,15,13,17,16,16,18,3,7,15,15,8,6,16,10,12,11,16,15,8,16,11,399.0,6133.0,837.0,27.0,696.0,53.0,735.0,70.0,1097.0,80.0,1032.0,48.0,907.0,55.0,829.0,66.0
2000,5154036,"Kleve, Stadt",255,257,241,259,278,247,207,243,224,214,193,209,230,244,290,279,322,344,367,350,369,338,329,373,361,366,363,325,316,315,337,318,311,314,282,298,26,34,13,27,20,22,25,36,29,14,36,42,36,39,39,43,36,41,33,41,26,29,37,39,34,16,29,44,18,27,28,30,23,37,37,43,1129.0,10568.0,1537.0,142.0,1081.0,140.0,1252.0,199.0,1752.0,177.0,1767.0,155.0,1656.0,146.0,1523.0,170.0
2000,5154040,Kranenburg,47,48,58,44,46,51,41,43,35,33,23,22,23,42,55,66,61,60,76,69,93,97,87,73,85,68,68,67,57,54,47,48,50,51,47,50,4,4,4,3,3,6,7,6,2,8,2,6,6,11,8,5,10,10,11,12,14,13,8,14,3,8,10,8,5,14,7,5,9,5,8,11,270.0,1985.0,294.0,24.0,175.0,25.0,208.0,36.0,359.0,57.0,410.0,46.0,293.0,44.0,246.0,38.0
2000,5154044,"Rees, Stadt",102,108,129,112,123,108,86,71,89,94,95,103,85,120,129,118,158,187,175,182,184,197,177,150,148,185,144,159,153,149,136,128,105,126,131,125,8,7,7,7,5,11,7,7,9,6,4,5,14,5,8,9,15,8,8,15,12,8,5,5,8,13,10,7,11,9,2,7,10,13,7,7,299.0,4771.0,682.0,45.0,435.0,33.0,555.0,41.0,886.0,58.0,857.0,39.0,741.0,39.0,615.0,44.0
2000,5154048,Rheurdt,37,25,32,33,25,28,27,27,24,20,14,27,24,25,24,29,46,42,75,67,58,55,63,61,41,55,47,46,45,49,53,63,45,46,38,42,2,2,1,,2,2,1,1,,3,1,1,6,1,4,5,1,4,,,1,6,2,2,2,,5,2,,1,1,1,2,1,1,3,67.0,1458.0,180.0,9.0,112.0,6.0,129.0,17.0,288.0,6.0,275.0,12.0,240.0,9.0,234.0,8.0
2000,5154052,"Straelen, Stadt",103,91,79,68,82,67,60,66,59,75,61,78,78,80,105,89,122,128,139,135,137,116,171,135,113,125,138,121,122,114,82,97,85,89,98,77,5,4,3,5,7,3,8,4,10,,4,5,11,14,6,7,16,7,6,15,4,9,6,4,5,13,7,3,3,4,11,8,8,11,10,7,253.0,3585.0,490.0,27.0,321.0,26.0,430.0,43.0,661.0,48.0,660.0,37.0,577.0,28.0,446.0,44.0
2000,5154056,Uedem,42,40,44,37,37,19,34,28,30,15,28,31,36,50,53,41,53,58,90,61,65,75,93,78,57,67,53,67,64,61,45,46,63,47,37,45,5,1,4,6,2,3,2,2,1,5,2,2,3,7,3,5,5,1,1,5,8,4,4,7,3,3,4,7,8,,4,1,1,7,3,,129.0,1790.0,219.0,21.0,135.0,12.0,211.0,20.0,327.0,20.0,370.0,21.0,290.0,23.0,238.0,12.0
2000,5154060,Wachtendonk,35,47,37,34,46,30,28,24,30,30,27,35,37,40,49,40,55,63,62,72,78,69,64,64,65,60,63,55,53,53,54,64,66,49,53,60,1,1,3,4,1,,3,4,2,1,3,5,4,6,1,6,3,7,2,,3,6,1,3,2,2,,2,6,2,5,4,,,3,3,99.0,1791.0,229.0,10.0,139.0,13.0,201.0,22.0,330.0,15.0,322.0,14.0,278.0,15.0,292.0,10.0
2000,5154064,Weeze,58,63,46,56,55,60,33,48,38,37,47,36,41,47,52,44,77,77,69,66,59,59,66,61,75,58,53,61,65,62,47,49,62,58,49,66,6,10,6,7,7,2,6,1,2,4,3,1,10,3,11,8,10,7,10,10,7,6,5,3,2,9,5,10,8,3,5,4,10,3,4,4,212.0,2000.0,338.0,38.0,203.0,16.0,220.0,33.0,348.0,44.0,319.0,25.0,288.0,31.0,284.0,25.0
2000,5158004,"Erkrath, Stadt",223,241,199,206,226,185,157,174,178,177,188,171,186,199,225,261,271,332,315,350,350,366,362,342,351,361,342,333,337,315,320,263,283,357,322,323,38,43,32,45,51,42,45,40,42,52,54,48,80,74,58,76,64,57,64,68,62,41,50,39,40,53,46,43,40,38,53,47,37,57,29,59,1807.0,9791.0,1280.0,251.0,874.0,233.0,1042.0,336.0,1618.0,315.0,1782.0,223.0,1647.0,220.0,1548.0,229.0
2000,5158008,"Haan, Stadt",127,140,132,141,127,125,123,102,109,97,110,120,116,116,151,181,171,194,215,210,207,227,233,205,221,228,173,230,211,195,198,181,183,193,187,180,13,22,14,15,26,15,17,24,22,25,32,39,32,32,39,20,46,22,27,33,17,34,35,19,22,40,29,25,15,13,13,18,11,19,17,19,861.0,6059.0,792.0,105.0,541.0,120.0,684.0,162.0,997.0,145.0,1114.0,150.0,1007.0,95.0,924.0,84.0
2000,5158012,"Heiligenhaus, Stadt",112,97,106,139,128,103,105,107,96,104,87,100,113,105,115,130,176,170,182,197,192,185,208,181,179,201,193,183,180,178,197,160,179,159,180,171,21,26,26,35,30,49,31,44,41,41,32,37,55,52,34,36,41,31,28,28,36,33,25,30,27,28,37,22,25,25,32,29,21,32,27,29,1176.0,5398.0,685.0,187.0,499.0,189.0,563.0,214.0,917.0,164.0,954.0,143.0,931.0,141.0,849.0,138.0
2000,5158016,"Hilden, Stadt",248,185,201,255,233,236,235,189,260,216,243,210,191,260,311,329,402,454,466,503,456,403,464,441,410,391,386,393,402,379,400,368,377,335,359,335,44,50,53,51,38,57,47,37,57,86,55,65,80,74,63,52,77,80,63,54,61,52,53,47,47,48,38,37,42,51,43,37,59,61,59,44,1962.0,11926.0,1358.0,293.0,1143.0,282.0,1301.0,334.0,2281.0,335.0,2109.0,247.0,1960.0,211.0,1774.0,260.0
2000,5158020,"Langenfeld (Rhld.), Stadt",297,262,256,262,225,248,216,238,206,232,217,218,188,272,289,305,390,421,475,519,524,534,493,519,544,477,518,474,459,401,397,396,360,371,375,374,32,32,36,29,33,52,33,49,32,42,29,54,62,45,42,66,59,72,55,47,39,47,45,45,24,47,33,30,30,24,36,34,44,38,27,34,1478.0,12952.0,1550.0,214.0,1109.0,185.0,1272.0,269.0,2329.0,272.0,2567.0,208.0,2249.0,153.0,1876.0,177.0
2000,5158024,"Mettmann, Stadt",173,198,163,163,176,156,159,132,156,161,147,154,154,185,169,185,256,283,292,325,284,296,267,268,309,311,279,265,290,273,237,251,221,248,233,236,18,7,25,27,29,28,34,45,37,58,38,47,46,46,37,41,36,44,37,47,19,24,54,20,31,32,9,27,20,20,33,21,27,23,35,29,1151.0,8055.0,1029.0,134.0,755.0,212.0,847.0,217.0,1440.0,183.0,1451.0,161.0,1344.0,109.0,1189.0,135.0
2000,5158026,"Monheim am Rhein, Stadt",169,189,188,216,179,180,194,157,164,172,156,151,159,183,215,229,243,286,330,292,341,328,320,319,307,328,324,305,277,300,241,233,278,265,243,279,37,42,39,55,50,58,68,53,41,58,60,65,62,70,57,53,68,68,49,79,55,53,44,37,29,43,37,28,34,41,49,39,33,42,40,39,1775.0,8740.0,1121.0,281.0,843.0,280.0,937.0,307.0,1492.0,319.0,1602.0,206.0,1447.0,189.0,1298.0,193.0
2000,5158028,"Ratingen, Stadt",391,343,376,403,371,349,311,302,349,315,327,365,380,408,486,551,588,665,696,696,691,712,670,659,644,641,627,604,643,557,590,613,597,578,595,650,55,49,47,64,88,75,66,82,98,98,97,118,107,96,100,132,94,90,94,81,101,78,86,88,69,93,79,68,61,67,78,76,60,83,71,82,2971.0,18743.0,2233.0,378.0,1604.0,441.0,2190.0,553.0,3336.0,460.0,3326.0,414.0,3021.0,353.0,3033.0,372.0
2000,5158032,"Velbert, Stadt",395,353,371,390,352,362,307,331,347,332,320,338,361,424,460,515,624,617,584,609,670,706,714,594,682,654,603,593,593,565,524,518,523,501,510,530,69,82,86,75,94,83,99,111,95,100,91,129,145,121,132,125,105,107,84,91,89,108,92,88,84,64,77,62,79,68,72,72,61,91,83,86,3300.0,17872.0,2223.0,489.0,1637.0,496.0,2098.0,652.0,3104.0,476.0,3350.0,436.0,2878.0,358.0,2582.0,393.0
2000,5158036,"Wülfrath, Stadt",98,116,96,92,96,108,91,81,71,80,54,75,72,108,79,100,137,139,161,162,181,181,198,168,146,197,175,177,164,143,163,158,131,144,113,142,17,16,14,11,17,17,19,18,27,36,22,29,23,23,36,24,28,27,21,12,26,17,19,10,13,16,13,13,21,7,19,13,7,22,6,22,681.0,4597.0,606.0,92.0,377.0,122.0,434.0,135.0,780.0,114.0,890.0,75.0,822.0,73.0,688.0,70.0
2000,5162004,"Dormagen, Stadt",276,313,294,268,261,283,293,239,287,249,254,249,258,281,336,383,427,452,540,556,497,470,524,513,513,481,493,457,465,413,428,382,383,397,364,331,37,42,42,42,44,49,49,52,65,39,78,80,71,62,74,93,65,45,50,61,61,67,46,42,27,28,33,35,36,45,38,43,36,48,38,49,1812.0,13610.0,1695.0,256.0,1322.0,283.0,1507.0,380.0,2472.0,282.0,2501.0,210.0,2256.0,187.0,1857.0,214.0
2000,5162008,"Grevenbroich, Stadt",295,265,286,319,290,286,262,266,256,267,263,264,279,295,315,368,443,437,521,530,530,547,493,512,513,500,453,453,453,453,417,444,402,386,414,395,41,49,48,58,49,59,61,81,70,69,77,79,78,71,72,61,73,66,58,76,70,66,61,59,51,56,51,31,45,53,47,56,48,48,61,33,2132.0,13872.0,1741.0,304.0,1314.0,358.0,1521.0,361.0,2461.0,343.0,2565.0,293.0,2229.0,227.0,2041.0,246.0
2000,5162012,"Jüchen, Stadt",109,108,110,111,94,106,112,101,76,87,87,74,78,110,129,139,147,149,215,183,162,171,204,187,203,160,170,196,157,170,151,164,156,157,166,161,6,7,16,8,9,19,10,8,8,11,16,11,19,14,9,16,15,27,8,11,23,14,11,11,11,18,9,8,5,8,9,11,11,9,5,6,417.0,5060.0,638.0,65.0,463.0,53.0,530.0,69.0,856.0,84.0,925.0,65.0,844.0,39.0,804.0,42.0
2000,5162016,"Kaarst, Stadt",214,195,190,187,223,186,159,162,190,176,167,165,160,196,210,236,296,293,311,319,348,293,317,317,313,290,306,289,335,272,314,279,275,313,297,311,16,19,20,19,19,23,24,39,28,26,28,39,36,18,52,43,32,49,42,38,43,25,36,43,33,30,36,29,28,30,24,19,26,25,24,29,1090.0,9104.0,1195.0,116.0,854.0,145.0,967.0,188.0,1567.0,204.0,1530.0,167.0,1516.0,147.0,1475.0,123.0
2000,5162020,"Korschenbroich, Stadt",176,181,165,155,147,140,125,140,132,128,100,142,134,142,188,217,270,263,324,274,306,299,316,297,333,325,303,286,256,285,263,248,262,259,227,227,8,12,10,10,7,13,11,7,13,7,6,33,8,19,14,27,21,24,25,14,21,17,17,13,8,20,8,14,15,19,17,8,5,10,15,6,502.0,8035.0,964.0,60.0,625.0,44.0,823.0,101.0,1437.0,105.0,1570.0,75.0,1393.0,73.0,1223.0,44.0
2000,5162022,"Meerbusch, Stadt",217,216,240,242,195,193,170,185,181,184,201,194,205,218,259,292,354,417,427,425,413,456,459,423,418,416,409,384,367,386,381,376,312,349,358,304,39,24,59,27,47,33,35,28,48,43,67,55,49,69,62,75,61,81,75,69,83,58,55,77,49,66,41,46,39,59,32,60,50,53,43,43,1900.0,11226.0,1303.0,229.0,921.0,221.0,1168.0,310.0,2036.0,369.0,2172.0,305.0,1927.0,217.0,1699.0,249.0
2000,5162024,"Neuss, Stadt",635,593,645,620,668,638,611,682,626,617,584,619,604,727,798,773,944,1027,1074,1154,1120,1113,1140,1006,1126,1100,1026,1029,975,995,906,908,857,920,916,946,132,114,120,164,175,147,174,186,175,188,231,195,197,208,224,224,226,192,186,188,147,160,140,178,131,111,128,137,112,140,120,132,135,178,155,167,5917.0,30722.0,3799.0,852.0,3120.0,954.0,3521.0,1048.0,5319.0,939.0,5485.0,720.0,4931.0,637.0,4547.0,767.0
2000,5162028,Rommerskirchen,82,56,57,45,57,49,42,41,60,32,60,45,44,63,81,91,81,95,119,113,98,101,100,131,99,92,115,78,93,87,83,93,72,80,74,78,4,,1,4,6,4,6,1,4,7,1,6,11,7,13,3,12,1,,8,3,9,6,7,10,8,,5,3,1,4,7,5,4,8,3,182.0,2787.0,346.0,19.0,235.0,19.0,324.0,40.0,506.0,24.0,523.0,40.0,456.0,13.0,397.0,27.0
2000,5166004,Brüggen,86,85,88,81,68,63,69,69,61,55,65,61,66,70,85,100,119,96,136,113,146,134,142,142,141,144,132,102,95,95,102,100,99,96,108,104,7,8,2,8,2,5,1,3,9,16,5,17,14,21,16,18,8,21,16,14,4,10,,14,6,9,6,2,6,13,12,16,9,10,7,10,345.0,3518.0,471.0,32.0,319.0,34.0,382.0,86.0,610.0,63.0,703.0,39.0,526.0,39.0,507.0,52.0
2000,5166008,Grefrath,84,62,61,81,61,65,72,58,54,59,55,47,64,59,88,82,109,124,130,139,126,138,156,129,128,118,127,109,115,104,105,107,97,82,102,104,7,7,8,8,7,5,5,2,5,3,12,10,9,8,9,8,6,7,12,8,10,11,11,9,14,7,11,2,3,13,8,2,3,8,8,7,273.0,3401.0,414.0,42.0,298.0,27.0,340.0,44.0,628.0,43.0,669.0,52.0,560.0,37.0,492.0,28.0
2000,5166012,"Kempen, Stadt",176,207,205,174,177,186,151,129,142,164,140,121,133,145,166,217,252,271,330,301,294,333,324,307,304,281,259,263,247,283,274,276,236,236,252,234,7,6,10,20,13,17,14,15,19,17,29,14,6,17,29,14,19,35,33,23,26,26,21,22,15,19,25,24,18,14,19,22,22,8,13,22,673.0,8190.0,1125.0,73.0,726.0,94.0,782.0,80.0,1448.0,136.0,1549.0,103.0,1326.0,100.0,1234.0,87.0
2000,5166016,"Nettetal, Stadt",189,198,204,220,223,199,190,196,190,184,185,183,182,196,264,269,265,325,306,332,307,353,311,327,339,319,311,267,295,276,252,268,251,258,227,271,25,24,19,26,21,22,28,17,25,31,33,46,34,62,45,47,39,41,44,44,44,38,26,27,38,23,21,26,27,27,29,35,21,31,46,32,1164.0,9132.0,1233.0,137.0,945.0,134.0,1094.0,234.0,1535.0,212.0,1649.0,152.0,1401.0,130.0,1275.0,165.0
2000,5166020,Niederkrüchten,69,69,64,83,71,45,59,48,48,46,46,62,50,75,85,102,86,133,129,123,129,139,146,140,121,108,105,112,98,99,114,84,94,90,96,68,2,4,7,5,1,,4,5,10,5,7,5,9,9,7,6,16,9,7,2,18,8,9,8,1,6,9,5,8,6,3,6,2,10,5,6,230.0,3236.0,401.0,19.0,247.0,31.0,374.0,36.0,600.0,52.0,654.0,32.0,528.0,31.0,432.0,29.0
2000,5166024,Schwalmtal,131,97,120,120,84,94,78,77,83,74,54,63,70,109,109,99,138,178,188,199,170,187,201,183,167,149,201,142,168,144,134,144,125,118,107,123,8,11,1,6,7,10,6,4,,7,5,8,12,11,7,9,13,10,8,8,12,15,9,10,18,14,10,9,4,12,9,1,8,9,15,7,313.0,4628.0,646.0,43.0,366.0,22.0,450.0,47.0,873.0,51.0,887.0,66.0,789.0,44.0,617.0,40.0
2000,5166028,"Tönisvorst, Stadt",162,134,154,152,110,143,99,123,129,125,127,126,133,150,164,188,230,243,274,254,273,288,262,263,219,269,264,289,223,252,191,198,214,199,183,196,8,9,13,4,10,14,13,17,21,15,20,14,25,25,17,20,18,23,20,14,24,26,20,19,10,21,8,10,16,10,11,12,2,8,14,12,543.0,7003.0,855.0,58.0,603.0,86.0,761.0,101.0,1274.0,99.0,1301.0,96.0,1219.0,55.0,990.0,48.0
2000,5166032,"Viersen, Stadt",339,352,343,357,365,347,316,313,321,318,322,320,309,357,409,399,534,562,561,554,581,573,570,535,536,598,556,495,507,515,462,508,440,471,454,480,43,45,40,32,45,52,56,53,41,62,49,59,84,73,84,93,85,68,60,66,66,67,57,56,39,53,50,38,40,28,40,30,47,51,45,44,1941.0,15979.0,2103.0,257.0,1590.0,261.0,1794.0,393.0,2792.0,345.0,2812.0,272.0,2535.0,196.0,2353.0,217.0
2000,5166036,"Willich, Stadt",225,242,230,216,209,185,190,168,207,171,186,202,181,218,257,289,374,431,448,459,437,482,516,422,455,440,394,376,358,335,327,346,314,288,327,319,12,17,13,18,31,25,14,28,21,37,27,48,42,39,36,40,26,40,39,59,30,47,27,32,22,38,32,29,29,21,17,19,24,17,22,20,1038.0,11224.0,1307.0,116.0,922.0,127.0,1147.0,205.0,2149.0,194.0,2315.0,166.0,1790.0,128.0,1594.0,102.0
2000,5170004,Alpen,66,55,45,61,74,61,42,55,42,57,42,54,52,56,80,85,81,102,109,121,110,132,99,103,111,111,110,104,108,101,92,77,91,84,93,90,5,2,3,1,7,4,5,1,3,1,,1,5,1,6,7,1,,7,8,8,,8,3,3,4,3,7,6,5,1,2,1,,1,1,121.0,2956.0,362.0,22.0,238.0,10.0,327.0,20.0,523.0,24.0,556.0,18.0,515.0,22.0,435.0,5.0
2000,5170008,"Dinslaken, Stadt",338,314,346,297,313,309,300,271,309,273,294,271,291,360,371,428,478,512,546,553,557,562,597,527,578,555,577,540,533,530,537,520,496,473,485,455,51,50,51,48,51,65,72,76,56,72,83,62,89,78,87,87,80,62,68,68,73,62,69,67,41,43,35,34,48,50,50,45,39,41,46,56,2155.0,15696.0,1917.0,316.0,1447.0,359.0,1721.0,403.0,2646.0,351.0,2819.0,282.0,2717.0,217.0,2429.0,227.0
