year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2000,5154012,inf,inf,5.5,inf,3.75,3.0,4.666666666666667,4.5,6.0,12.0,3.7142857142857144,8.5,11.5,24.0,12.0,16.0,7.5,13.0,10.5,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,20.0,9.0,inf,inf,186.0,98.5,183.0,24.75,42.25,157.0,19.125,20.875,33.5,18.875,19.857142857142858,8.31578947368421,9.277777777777779,11.411764705882353,15.071428571428571,12.052631578947368,7.125,10.708333333333334,9.9,27.3,262.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,14.6,38.166666666666664,32.857142857142854,74.33333333333333,5154012
2000,5154016,inf,inf,18.0,inf,11.0,12.0,inf,7.5,17.0,18.0,15.0,9.333333333333334,14.0,16.0,inf,10.0,8.5,29.0,inf,4.4,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,166.0,inf,83.0,24.125,15.727272727272727,38.25,37.75,30.4,23.142857142857142,11.583333333333334,11.2,11.0,7.9,7.9523809523809526,8.16,8.068965517241379,9.307692307692308,16.823529411764707,16.875,13.681818181818182,34.666666666666664,inf,inf,80.66666666666667,146.0,inf,inf,249.0,inf,inf,inf,inf,18.8,32.166666666666664,36.6,33.5,5154016
2000,5154020,inf,,inf,inf,,,inf,inf,3.0,inf,1.0,inf,3.0,inf,3.0,inf,inf,8.0,4.0,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,31.5,70.0,47.0,inf,17.5,36.0,9.6,12.0,11.5,12.5,19.0,6.666666666666667,5.916666666666667,17.0,10.875,13.571428571428571,14.571428571428571,20.8,inf,92.0,58.0,inf,inf,inf,inf,inf,inf,inf,inf,24.25,41.5,inf,inf,5154020
2000,5154024,,inf,inf,inf,inf,,0.5,inf,2.0,6.0,2.3333333333333335,inf,10.0,10.0,6.0,3.0,inf,inf,10.0,inf,10.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,12.0,inf,inf,inf,85.0,37.5,9.0,13.5,8.142857142857142,33.5,7.0,11.4,14.5,14.2,8.25,18.75,5.285714285714286,9.909090909090908,8.692307692307692,11.11111111111111,27.0,59.5,117.0,inf,28.666666666666668,120.0,100.0,inf,inf,inf,inf,inf,inf,21.0,73.0,38.5,78.0,5154024
2000,5154028,inf,inf,inf,,inf,inf,inf,7.0,inf,6.0,inf,2.0,,inf,2.0,4.0,inf,1.0,6.0,5.0,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,65.0,inf,inf,17.0,40.0,inf,54.0,17.0,17.0,8.166666666666666,16.0,7.857142857142857,12.666666666666666,12.428571428571429,8.727272727272727,15.142857142857142,20.8,11.555555555555555,14.166666666666666,inf,inf,inf,inf,inf,100.0,inf,inf,inf,inf,inf,16.333333333333332,inf,26.0,42.5,5154028
2000,5154032,inf,inf,7.0,inf,5.0,inf,11.0,2.3333333333333335,3.6666666666666665,inf,inf,10.0,10.0,4.5,2.8333333333333335,5.0,6.5,3.4,inf,inf,9.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,15.0,8.0,16.0,11.0,1.3454545454545455,inf,103.0,54.0,25.6,25.333333333333332,33.0,33.25,34.5,12.916666666666666,10.615384615384615,5.888888888888889,7.235294117647059,9.666666666666666,10.875,8.5,10.789473684210526,9.714285714285714,14.8125,11.65,31.142857142857142,inf,inf,120.0,191.0,199.0,195.0,inf,inf,inf,inf,inf,19.2,84.5,31.4,23.5,5154032
2000,5154036,inf,inf,13.0,6.75,20.0,22.0,12.5,18.0,inf,2.8,5.142857142857143,14.0,9.0,6.5,9.75,14.333333333333334,7.2,13.666666666666666,11.0,41.0,26.0,inf,37.0,39.0,34.0,inf,inf,inf,inf,inf,inf,inf,4.6,18.5,inf,inf,inf,257.0,120.5,51.8,69.5,41.166666666666664,25.875,17.357142857142858,44.8,15.285714285714286,10.722222222222221,17.416666666666668,11.5,11.619047619047619,9.35483870967742,8.454545454545455,10.387096774193548,12.74074074074074,16.681818181818183,18.42105263157895,19.42105263157895,inf,329.0,186.5,180.5,inf,inf,inf,inf,inf,inf,inf,28.272727272727273,39.25,70.5,99.33333333333333,5154036
2000,5154040,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,3.0,inf,8.0,2.5,10.0,inf,2.75,12.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,58.0,inf,inf,51.0,inf,43.0,35.0,16.5,11.5,22.0,7.666666666666667,21.0,5.5,6.6,6.1,5.454545454545454,19.0,7.666666666666667,46.5,inf,inf,inf,85.0,inf,inf,inf,inf,inf,inf,inf,12.5,inf,15.666666666666666,inf,5154040
2000,5154044,inf,inf,inf,7.0,5.0,inf,inf,inf,9.0,6.0,4.0,5.0,14.0,inf,4.0,9.0,15.0,4.0,4.0,inf,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,inf,inf,inf,64.5,56.0,61.5,27.0,43.0,17.75,44.5,8.545454545454545,6.333333333333333,7.357142857142857,5.666666666666667,7.0588235294117645,25.8,7.866666666666666,5.851851851851852,11.0,12.5,16.545454545454547,14.153846153846153,197.0,inf,150.0,74.0,inf,inf,inf,inf,inf,inf,inf,52.5,31.5,131.0,41.666666666666664,5154044
2000,5154048,inf,inf,inf,,inf,inf,inf,inf,,3.0,inf,inf,inf,1.0,inf,5.0,inf,inf,,,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,24.0,inf,14.0,9.0,8.0,12.5,8.0,7.25,6.571428571428571,14.0,25.0,13.4,9.666666666666666,inf,63.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.5,inf,38.0,inf,5154048
2000,5154052,inf,inf,inf,inf,inf,inf,8.0,4.0,inf,,inf,2.5,11.0,inf,inf,7.0,8.0,7.0,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,79.0,inf,27.333333333333332,inf,12.0,33.0,19.666666666666668,15.0,12.2,13.0,9.75,13.333333333333334,7.5,9.88888888888889,8.133333333333333,11.636363636363637,9.266666666666667,45.0,15.222222222222221,inf,171.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,42.5,9.88888888888889,24.5,38.5,5154052
2000,5154056,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,2.0,inf,3.0,inf,inf,inf,2.5,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,7.0,inf,,inf,inf,44.0,18.5,inf,19.0,inf,9.333333333333334,30.0,5.0,5.6,15.5,36.0,12.5,10.6,5.857142857142857,8.833333333333334,14.5,8.181818181818182,12.2,21.666666666666668,inf,inf,78.0,57.0,inf,inf,inf,inf,inf,inf,inf,12.6,11.75,12.333333333333334,inf,5154056
2000,5154060,inf,inf,inf,inf,inf,,inf,inf,inf,inf,1.5,2.5,4.0,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,inf,46.0,inf,inf,8.0,inf,7.5,13.5,35.0,9.25,10.0,9.8,8.0,6.875,7.0,12.4,14.4,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.0,16.333333333333332,53.0,inf,5154060
2000,5154064,inf,inf,inf,inf,inf,1.0,6.0,1.0,2.0,inf,inf,1.0,inf,3.0,11.0,8.0,5.0,7.0,10.0,inf,3.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,56.0,inf,20.0,inf,24.0,19.0,5.285714285714286,7.833333333333333,7.2,10.25,5.222222222222222,13.0,11.0,11.0,9.625,34.5,11.0,59.0,inf,inf,61.0,inf,inf,inf,inf,inf,inf,inf,inf,20.666666666666668,29.0,24.5,66.0,5154064
2000,5158004,inf,inf,inf,45.0,17.0,14.0,11.25,10.0,21.0,8.666666666666666,10.8,4.8,8.88888888888889,6.166666666666667,14.5,7.6,12.8,19.0,21.333333333333332,34.0,20.666666666666668,inf,inf,39.0,inf,inf,inf,inf,inf,inf,inf,inf,37.0,28.5,inf,inf,inf,inf,99.5,34.333333333333336,113.0,26.428571428571427,26.166666666666668,29.0,16.181818181818183,12.642857142857142,23.5,10.6875,9.3,16.583333333333332,9.0,13.05,10.037037037037036,10.06060606060606,11.666666666666666,21.875,19.444444444444443,inf,inf,68.4,351.0,inf,inf,inf,inf,inf,inf,inf,18.866666666666667,39.666666666666664,53.666666666666664,19.0,5158004
2000,5158008,inf,inf,inf,5.0,26.0,7.5,3.4,8.0,4.4,25.0,6.4,13.0,6.4,10.666666666666666,9.75,4.0,11.5,22.0,9.0,8.25,17.0,inf,inf,inf,inf,inf,inf,25.0,inf,inf,inf,inf,3.6666666666666665,19.0,inf,inf,inf,inf,inf,70.5,25.4,inf,30.75,51.0,36.333333333333336,32.333333333333336,15.714285714285714,12.0,14.5,8.923076923076923,9.4375,10.055555555555555,8.55,10.777777777777779,13.4375,11.666666666666666,18.818181818181817,inf,inf,51.25,inf,inf,inf,230.0,inf,inf,inf,inf,16.636363636363637,64.33333333333333,26.714285714285715,inf,5158008
2000,5158012,inf,inf,26.0,inf,30.0,24.5,15.5,11.0,5.857142857142857,5.125,6.4,7.4,7.857142857142857,17.333333333333332,11.333333333333334,12.0,13.666666666666666,7.75,9.333333333333334,9.333333333333334,36.0,33.0,inf,30.0,inf,inf,inf,inf,inf,inf,inf,inf,21.0,32.0,27.0,inf,inf,inf,106.0,inf,128.0,34.333333333333336,17.5,35.666666666666664,13.714285714285714,20.8,9.666666666666666,14.285714285714286,22.6,15.0,8.846153846153847,9.285714285714286,14.666666666666666,15.454545454545455,11.375,14.071428571428571,24.0,inf,208.0,90.5,inf,inf,inf,inf,inf,inf,inf,inf,19.88888888888889,39.75,45.0,57.0,5158012
2000,5158016,inf,inf,53.0,inf,38.0,28.5,11.75,6.166666666666667,8.142857142857142,12.285714285714286,6.875,6.5,10.0,10.571428571428571,10.5,5.777777777777778,38.5,16.0,10.5,10.8,20.333333333333332,inf,inf,23.5,inf,inf,inf,inf,inf,inf,inf,inf,29.5,20.333333333333332,59.0,inf,inf,185.0,201.0,127.5,77.66666666666667,33.714285714285715,47.0,15.75,32.5,21.6,34.714285714285715,23.333333333333332,8.681818181818182,11.304347826086957,9.147058823529411,13.708333333333334,9.804878048780488,12.61111111111111,12.263157894736842,12.575,15.2,134.33333333333334,464.0,110.25,136.66666666666666,391.0,inf,inf,inf,inf,inf,inf,26.928571428571427,30.454545454545453,44.875,37.22222222222222,5158016
2000,5158020,inf,inf,inf,29.0,6.6,17.333333333333332,11.0,12.25,10.666666666666666,8.4,7.25,10.8,8.857142857142858,11.25,10.5,9.428571428571429,8.428571428571429,9.0,55.0,15.666666666666666,9.75,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,27.0,inf,inf,inf,128.0,65.5,45.0,62.0,21.6,23.8,20.6,58.0,15.5,12.823529411764707,12.533333333333333,12.952380952380953,8.027777777777779,10.166666666666666,8.666666666666666,11.378378378378379,9.313725490196079,12.975,24.952380952380953,267.0,inf,74.14285714285714,136.0,inf,inf,inf,inf,inf,inf,inf,17.142857142857142,41.22222222222222,26.785714285714285,53.42857142857143,5158020
2000,5158024,inf,7.0,25.0,27.0,9.666666666666666,9.333333333333334,8.5,9.0,7.4,58.0,7.6,3.357142857142857,11.5,5.75,12.333333333333334,inf,36.0,22.0,37.0,47.0,inf,inf,54.0,10.0,inf,inf,inf,inf,inf,inf,inf,inf,13.5,11.5,inf,inf,inf,inf,inf,81.5,58.666666666666664,52.0,31.8,33.0,19.5,26.833333333333332,11.307692307692308,11.846153846153847,25.666666666666668,16.818181818181817,13.0,13.214285714285714,13.473684210526315,10.884615384615385,13.904761904761905,18.055555555555557,13.523809523809524,296.0,267.0,268.0,154.5,311.0,inf,inf,inf,inf,inf,inf,22.1,20.666666666666668,29.125,59.0,5158024
2000,5158026,inf,inf,39.0,18.333333333333332,12.5,29.0,22.666666666666668,26.5,5.125,8.285714285714286,6.666666666666667,8.125,6.888888888888889,14.0,14.25,10.6,22.666666666666668,34.0,9.8,19.75,27.5,inf,44.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,16.5,inf,13.333333333333334,39.0,inf,inf,37.6,108.0,29.833333333333332,16.363636363636363,38.8,12.076923076923077,32.8,14.333333333333334,11.142857142857142,11.615384615384615,8.368421052631579,9.15,10.238095238095237,12.722222222222221,9.72,15.052631578947368,10.3125,15.368421052631579,24.357142857142858,164.0,inf,319.0,307.0,inf,inf,inf,inf,inf,inf,inf,19.857142857142858,24.09090909090909,121.5,55.8,5158026
2000,5158028,0.5,inf,47.0,32.0,29.333333333333332,15.0,7.333333333333333,9.11111111111111,12.25,10.88888888888889,7.461538461538462,9.833333333333334,6.294117647058823,10.666666666666666,16.666666666666668,8.25,23.5,9.0,10.444444444444445,13.5,33.666666666666664,78.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.571428571428571,41.5,71.0,16.4,inf,171.5,75.2,100.75,74.2,87.25,31.1,21.571428571428573,18.36842105263158,26.25,13.625,17.38095238095238,12.666666666666666,12.75,11.30232558139535,9.5,7.35,11.083333333333334,12.428571428571429,13.647058823529411,17.71794871794872,356.0,223.33333333333334,65.9,128.8,inf,inf,inf,inf,inf,inf,inf,15.307692307692308,21.40740740740741,35.0,81.25,5158028
2000,5158032,inf,82.0,inf,37.5,11.75,10.375,7.071428571428571,6.9375,6.785714285714286,5.882352941176471,4.7894736842105265,7.588235294117647,7.631578947368421,7.117647058823529,13.2,8.333333333333334,15.0,8.23076923076923,14.0,10.11111111111111,22.25,inf,inf,44.0,42.0,inf,77.0,inf,inf,inf,inf,inf,10.166666666666666,45.5,83.0,86.0,inf,353.0,92.75,48.75,44.0,40.22222222222222,27.90909090909091,15.045454545454545,20.41176470588235,27.666666666666668,12.307692307692308,11.655172413793103,13.37037037037037,11.777777777777779,10.222222222222221,10.957446808510639,12.235294117647058,16.236842105263158,19.466666666666665,22.555555555555557,16.75,353.0,714.0,118.8,341.0,654.0,inf,inf,inf,inf,inf,inf,15.382352941176471,31.3125,39.23076923076923,40.76923076923077,5158032
2000,5158036,inf,inf,14.0,5.5,5.666666666666667,8.5,inf,9.0,27.0,12.0,2.75,inf,5.75,7.666666666666667,18.0,8.0,9.333333333333334,13.5,10.5,12.0,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.5,inf,6.0,inf,inf,inf,inf,92.0,96.0,54.0,22.75,81.0,23.666666666666668,40.0,13.5,10.714285714285714,6.0,18.0,15.8,8.333333333333334,13.7,8.176470588235293,17.88888888888889,14.727272727272727,60.333333333333336,181.0,inf,168.0,48.666666666666664,inf,inf,inf,inf,inf,inf,inf,21.833333333333332,inf,28.25,71.0,5158036
2000,5162004,inf,inf,42.0,42.0,11.0,inf,7.0,6.5,7.222222222222222,5.571428571428571,7.090909090909091,6.666666666666667,17.75,4.769230769230769,5.285714285714286,11.625,16.25,15.0,16.666666666666668,10.166666666666666,15.25,inf,inf,42.0,27.0,inf,inf,inf,inf,inf,inf,inf,9.0,24.0,inf,inf,inf,156.5,147.0,53.6,130.5,47.166666666666664,20.928571428571427,15.933333333333334,28.7,15.5625,21.166666666666668,9.96,14.333333333333334,10.407407407407407,10.5,10.35135135135135,12.93939393939394,9.224489795918368,12.272727272727273,24.17391304347826,17.75,235.0,inf,85.5,171.0,inf,inf,inf,inf,inf,inf,inf,21.27777777777778,28.357142857142858,30.333333333333332,36.77777777777778,5162004
