year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2000,5154008,0,1,0,1,0,0,1,2,1,4,0,8,3,7,2,5,2,4,4,8,5,15,5,20,6,9,3,15,2,15,4,15,2,21,2,24,2,13,8,14,2,4,2,9,4,6,0,4,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,146,129,141,154,142,136,118,115,131,103,109,108,141,155,175,180,181,226,193,169,208,187,206,190,183,177,188,182,185,155,24,14,11,19,14,3,14,11,21,24,11,18,27,30,26,30,26,26,16,23,33,28,32,32,10,30,27,25,29,13,32
2000,5154012,0,0,0,1,2,2,0,1,4,8,2,4,3,1,2,8,2,8,1,4,7,8,2,7,2,19,1,18,2,17,1,14,2,19,1,40,2,24,3,30,0,10,0,15,1,6,2,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,186,197,183,198,169,157,153,167,134,151,139,158,167,194,211,229,285,257,297,273,262,272,256,275,231,253,233,217,229,205,1,10,11,14,15,6,14,9,12,12,26,17,23,24,24,16,15,13,21,21,23,12,17,16,12,14,13,10,6,6,10
2000,5154016,0,1,0,0,1,2,0,8,1,11,1,4,0,4,2,5,1,7,1,12,1,10,3,12,2,20,1,21,0,25,2,29,2,26,1,17,0,16,5,22,3,9,0,10,0,6,0,5,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,166,179,166,193,173,153,151,152,162,139,112,132,158,167,204,234,242,286,270,301,312,277,232,242,292,243,249,249,233,205,215,11,11,18,2,11,12,18,15,17,18,15,28,28,16,15,20,17,29,22,22,21,22,26,21,15,17,26,23,20,19,15
2000,5154020,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,1,0,5,1,4,0,4,1,4,0,4,1,9,0,12,0,6,1,8,2,7,0,7,0,5,0,4,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,68,65,63,70,47,54,35,36,48,48,46,50,76,60,71,102,87,95,102,104,105,92,116,97,90,112,92,89,77,78,1,-,2,4,-,-,4,1,3,6,1,8,3,8,3,6,4,8,8,4,4,5,3,2,3,4,-,5,2,5,6
2000,5154024,0,0,0,0,0,0,0,1,0,2,0,7,2,4,0,7,2,2,1,11,3,5,0,4,1,5,1,8,1,4,1,14,0,11,0,13,1,9,0,4,1,2,0,4,0,1,0,2,1,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,72,91,85,75,63,54,57,67,77,57,58,71,66,75,74,109,113,100,108,119,117,132,86,120,100,102,87,109,82,90,-,6,6,6,5,-,1,5,4,6,7,11,10,10,6,3,9,4,10,4,10,13,6,5,5,10,5,2,12,10,7
2000,5154028,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,1,3,0,3,1,6,0,3,0,7,2,6,1,7,0,11,1,7,1,5,1,9,0,6,0,6,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,62,65,68,65,51,40,64,54,51,51,49,48,55,76,87,96,106,104,104,85,127,105,104,101,100,100,82,92,97,107,3,6,3,-,2,2,3,7,5,6,4,2,-,4,4,4,5,1,6,5,6,5,3,-,3,2,3,4,7,4,4
2000,5154032,0,10,0,0,1,1,0,3,1,5,0,6,1,4,3,4,3,4,0,12,0,13,1,18,1,17,4,15,6,16,3,22,2,19,5,21,0,16,0,20,2,7,1,10,1,2,1,5,1,6,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,144,103,162,128,152,132,133,138,155,138,106,123,145,174,187,205,204,237,233,218,222,180,240,191,199,195,175,205,173,159,6,1,7,5,5,3,11,7,11,11,13,10,10,18,17,15,13,17,16,16,18,3,7,15,15,8,6,16,10,12,11
2000,5154036,0,0,0,1,1,2,4,5,1,4,1,6,2,8,2,14,0,5,5,14,7,18,3,12,4,20,6,21,4,31,3,33,5,31,3,27,3,22,1,19,1,19,5,11,2,8,0,4,0,3,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,257,241,259,278,247,207,243,224,214,193,209,230,244,290,279,322,344,367,350,369,338,329,373,361,366,363,325,316,315,337,26,34,13,27,20,22,25,36,29,14,36,42,36,39,39,43,36,41,33,41,26,29,37,39,34,16,29,44,18,27,28
2000,5154040,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,2,0,1,2,3,0,2,1,10,2,10,1,10,0,11,4,4,1,9,0,2,0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,58,44,46,51,41,43,35,33,23,22,23,42,55,66,61,60,76,69,93,97,87,73,85,68,68,67,57,54,47,4,4,4,3,3,6,7,6,2,8,2,6,6,11,8,5,10,10,11,12,14,13,8,14,3,8,10,8,5,14,7
2000,5154044,0,0,0,0,0,2,1,2,1,2,0,4,0,2,0,4,1,2,1,11,1,15,1,14,1,15,0,17,2,5,1,15,1,27,2,17,2,14,0,11,2,13,0,2,0,4,1,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,108,129,112,123,108,86,71,89,94,95,103,85,120,129,118,158,187,175,182,184,197,177,150,148,185,144,159,153,149,136,8,7,7,7,5,11,7,7,9,6,4,5,14,5,8,9,15,8,8,15,12,8,5,5,8,13,10,7,11,9,2
2000,5154048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,3,1,2,0,3,1,4,0,7,0,3,0,3,0,5,0,6,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,25,32,33,25,28,27,27,24,20,14,27,24,25,24,29,46,42,75,67,58,55,63,61,41,55,47,46,45,49,53,2,2,1,-,2,2,1,1,-,3,1,1,6,1,4,5,1,4,-,-,1,6,2,2,2,-,5,2,-,1,1
2000,5154052,0,0,0,0,0,1,0,0,0,3,0,0,1,5,1,2,0,3,1,5,0,5,2,6,1,8,0,6,0,14,1,9,2,15,1,11,2,15,0,3,0,9,0,2,0,9,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,91,79,68,82,67,60,66,59,75,61,78,78,80,105,89,122,128,139,135,137,116,171,135,113,125,138,121,122,114,82,5,4,3,5,7,3,8,4,10,-,4,5,11,14,6,7,16,7,6,15,4,9,6,4,5,13,7,3,3,4,11
2000,5154056,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,3,0,1,0,3,1,5,0,2,1,1,0,4,0,5,0,7,2,6,1,4,0,11,0,5,0,3,0,5,1,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,44,37,37,19,34,28,30,15,28,31,36,50,53,41,53,58,90,61,65,75,93,78,57,67,53,67,64,61,45,5,1,4,6,2,3,2,2,1,5,2,2,3,7,3,5,5,1,1,5,8,4,4,7,3,3,4,7,8,-,4
2000,5154060,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,2,2,2,1,1,4,0,4,0,5,0,5,0,8,0,9,0,5,0,5,0,6,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,47,37,34,46,30,28,24,30,30,27,35,37,40,49,40,55,63,62,72,78,69,64,64,65,60,63,55,53,53,54,1,1,3,4,1,-,3,4,2,1,3,5,4,6,1,6,3,7,2,-,3,6,1,3,2,2,-,2,6,2,5
2000,5154064,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,2,1,2,0,7,0,6,1,5,0,4,1,9,1,4,1,4,2,7,1,8,1,2,0,6,2,1,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,46,56,55,60,33,48,38,37,47,36,41,47,52,44,77,77,69,66,59,59,66,61,75,58,53,61,65,62,47,6,10,6,7,7,2,6,1,2,4,3,1,10,3,11,8,10,7,10,10,7,6,5,3,2,9,5,10,8,3,5
2000,5158004,0,0,0,0,0,2,1,6,3,2,3,7,4,6,4,6,2,11,6,14,5,8,10,16,9,20,12,12,4,25,10,20,5,27,3,33,3,27,2,16,3,18,1,15,2,9,0,6,0,17,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,241,199,206,226,185,157,174,178,177,188,171,186,199,225,261,271,332,315,350,350,366,362,342,351,361,342,333,337,315,320,38,43,32,45,51,42,45,40,42,52,54,48,80,74,58,76,64,57,64,68,62,41,50,39,40,53,46,43,40,38,53
2000,5158008,0,0,0,0,0,0,3,2,1,5,2,0,5,4,3,2,5,3,1,3,5,7,3,10,5,8,3,13,4,16,5,18,4,20,1,18,3,16,4,18,1,11,3,11,1,3,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,127,140,132,141,127,125,123,102,109,97,110,120,116,116,151,181,171,194,215,210,207,227,233,205,221,228,173,230,211,195,198,13,22,14,15,26,15,17,24,22,25,32,39,32,32,39,20,46,22,27,33,17,34,35,19,22,40,29,25,15,13,13
2000,5158012,0,0,0,0,1,1,0,0,1,1,2,3,2,6,4,3,7,7,8,5,5,9,5,7,7,5,3,7,3,13,3,14,3,12,4,11,3,16,3,14,1,8,1,9,1,4,1,4,0,3,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,97,106,139,128,103,105,107,96,104,87,100,113,105,115,130,176,170,182,197,192,185,208,181,179,201,193,183,180,178,197,21,26,26,35,30,49,31,44,41,41,32,37,55,52,34,36,41,31,28,28,36,33,25,30,27,28,37,22,25,25,32
2000,5158016,0,0,0,1,1,1,0,2,1,3,2,7,4,5,6,12,7,8,7,10,8,7,10,9,8,22,7,23,6,34,9,24,2,41,5,36,6,38,5,40,3,30,2,14,3,11,1,8,0,9,2,4,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,185,201,255,233,236,235,189,260,216,243,210,191,260,311,329,402,454,466,503,456,403,464,441,410,391,386,393,402,379,400,44,50,53,51,38,57,47,37,57,86,55,65,80,74,63,52,77,80,63,54,61,52,53,47,47,48,38,37,42,51,43
2000,5158020,0,0,0,0,0,2,1,4,5,5,3,4,3,10,4,10,3,10,5,4,4,14,5,17,7,15,4,21,4,36,7,30,7,45,8,37,1,51,3,40,4,21,0,21,0,9,1,14,0,7,0,7,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,262,256,262,225,248,216,238,206,232,217,218,188,272,289,305,390,421,475,519,524,534,493,519,544,477,518,474,459,401,397,32,32,36,29,33,52,33,49,32,42,29,54,62,45,42,66,59,72,55,47,39,47,45,45,24,47,33,30,30,24,36
2000,5158024,0,0,1,0,1,0,1,2,3,3,3,3,4,5,5,4,5,8,1,6,5,13,14,13,4,6,8,11,3,13,0,14,1,19,2,26,1,21,1,18,0,21,2,10,2,12,0,8,0,4,2,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,198,163,163,176,156,159,132,156,161,147,154,154,185,169,185,256,283,292,325,284,296,267,268,309,311,279,265,290,273,237,18,7,25,27,29,28,34,45,37,58,38,47,46,46,37,41,36,44,37,47,19,24,54,20,31,32,9,27,20,20,33
2000,5158026,0,0,0,0,1,5,3,2,4,6,2,11,3,5,2,13,8,5,7,12,9,14,8,13,9,19,5,20,4,21,5,18,3,25,2,19,5,32,4,19,2,14,2,14,0,11,3,2,1,5,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,189,188,216,179,180,194,157,164,172,156,151,159,183,215,229,243,286,330,292,341,328,320,319,307,328,324,305,277,300,241,37,42,39,55,50,58,68,53,41,58,60,65,62,70,57,53,68,68,49,79,55,53,44,37,29,43,37,28,34,41,49
2000,5158028,10,0,0,2,1,5,2,4,3,5,5,4,9,10,9,14,8,19,9,12,13,24,12,21,17,30,9,32,6,43,16,58,4,80,10,60,9,56,6,51,3,39,7,39,2,27,1,17,5,8,0,10,0,5,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,343,376,403,371,349,311,302,349,315,327,365,380,408,486,551,588,665,696,696,691,712,670,659,644,641,627,604,643,557,590,55,49,47,64,88,75,66,82,98,98,97,118,107,96,100,132,94,90,94,81,101,78,86,88,69,93,79,68,61,67,78
2000,5158032,0,0,1,1,0,4,2,8,8,8,8,9,14,11,16,22,14,17,17,12,19,26,17,29,19,27,17,36,10,45,15,47,7,51,13,38,6,30,9,27,4,40,6,34,2,16,1,13,1,13,2,5,2,2,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,395,353,371,390,352,362,307,331,347,332,320,338,361,424,460,515,624,617,584,609,670,706,714,594,682,654,603,593,593,565,524,69,82,86,75,94,83,99,111,95,100,91,129,145,121,132,125,105,107,84,91,89,108,92,88,84,64,77,62,79,68,72
2000,5158036,0,0,0,0,1,0,2,1,3,1,2,2,0,4,2,1,1,3,3,2,8,4,0,7,4,12,3,6,2,5,3,12,3,10,2,17,2,9,1,11,2,3,2,6,0,0,1,4,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,96,92,96,108,91,81,71,80,54,75,72,108,79,100,137,139,161,162,181,181,198,168,146,197,175,177,164,143,163,17,16,14,11,17,17,19,18,27,36,22,29,23,23,36,24,28,27,21,12,26,17,19,10,13,16,13,13,21,7,19
2000,5162004,0,0,0,2,1,2,1,5,4,2,0,6,7,14,8,15,9,10,7,16,11,12,12,25,4,18,13,27,14,32,8,37,4,33,3,49,3,44,6,23,4,28,4,18,2,14,0,12,0,9,1,6,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,313,294,268,261,283,293,239,287,249,254,249,258,281,336,383,427,452,540,556,497,470,524,513,513,481,493,457,465,413,428,37,42,42,42,44,49,49,52,65,39,78,80,71,62,74,93,65,45,50,61,61,67,46,42,27,28,33,35,36,45,38
2000,5162008,0,0,0,1,0,6,1,3,2,5,5,6,9,8,9,14,14,9,13,13,13,32,8,24,12,35,7,23,9,36,9,35,3,37,4,40,3,30,3,36,5,26,3,17,1,10,2,13,0,5,0,4,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,265,286,319,290,286,262,266,256,267,263,264,279,295,315,368,443,437,521,530,530,547,493,512,513,500,453,453,453,453,417,41,49,48,58,49,59,61,81,70,69,77,79,78,71,72,61,73,66,58,76,70,66,61,59,51,56,51,31,45,53,47
2000,5162012,0,0,0,0,1,0,0,2,2,2,1,2,2,4,2,1,0,7,0,7,2,7,1,3,2,6,1,14,0,10,1,21,1,13,2,23,1,16,0,15,1,9,2,11,0,6,0,4,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,110,111,94,106,112,101,76,87,87,74,78,110,129,139,147,149,215,183,162,171,204,187,203,160,170,196,157,170,151,6,7,16,8,9,19,10,8,8,11,16,11,19,14,9,16,15,27,8,11,23,14,11,11,11,18,9,8,5,8,9
2000,5162016,0,0,0,0,0,0,0,0,0,3,0,2,4,2,3,0,3,3,3,3,3,9,6,10,3,17,7,22,3,23,4,31,4,32,3,29,3,28,7,23,0,11,1,17,0,8,0,17,1,6,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,195,190,187,223,186,159,162,190,176,167,165,160,196,210,236,296,293,311,319,348,293,317,317,313,290,306,289,335,272,314,16,19,20,19,19,23,24,39,28,26,28,39,36,18,52,43,32,49,42,38,43,25,36,43,33,30,36,29,28,30,24
2000,5162020,0,0,0,0,0,0,0,0,1,3,0,7,1,6,2,3,0,7,2,9,3,6,3,10,3,14,3,19,3,27,7,20,3,29,3,29,2,30,0,30,3,11,4,15,2,16,0,6,0,4,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176,181,165,155,147,140,125,140,132,128,100,142,134,142,188,217,270,263,324,274,306,299,316,297,333,325,303,286,256,285,263,8,12,10,10,7,13,11,7,13,7,6,33,8,19,14,27,21,24,25,14,21,17,17,13,8,20,8,14,15,19,17
2000,5162022,0,0,0,0,0,1,3,1,1,1,3,2,7,7,4,3,10,6,1,9,5,6,9,15,5,22,4,17,8,21,4,34,10,42,14,58,10,43,6,37,5,30,6,15,6,15,2,11,3,9,0,4,2,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,217,216,240,242,195,193,170,185,181,184,201,194,205,218,259,292,354,417,427,425,413,456,459,423,418,416,409,384,367,386,381,39,24,59,27,47,33,35,28,48,43,67,55,49,69,62,75,61,81,75,69,83,58,55,77,49,66,41,46,39,59,32
2000,5162024,0,2,1,0,5,1,6,6,12,15,17,27,21,27,18,35,21,33,18,36,32,50,30,65,24,42,23,71,22,69,17,68,18,88,21,97,12,83,10,82,8,63,6,59,7,29,5,23,5,25,2,14,1,12,1,3,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,635,593,645,620,668,638,611,682,626,617,584,619,604,727,798,773,944,1027,1074,1154,1120,1113,1140,1006,1126,1100,1026,1029,975,995,906,132,114,120,164,175,147,174,186,175,188,231,195,197,208,224,224,226,192,186,188,147,160,140,178,131,111,128,137,112,140,120
2000,5162028,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,1,4,0,1,2,4,0,4,1,5,1,5,0,12,0,6,1,6,0,7,0,10,0,9,2,9,2,4,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,56,57,45,57,49,42,41,60,32,60,45,44,63,81,91,81,95,119,113,98,101,100,131,99,92,115,78,93,87,83,4,-,1,4,6,4,6,1,4,7,1,6,11,7,13,3,12,1,-,8,3,9,6,7,10,8,-,5,3,1,4
2000,5166004,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,5,1,1,1,5,1,6,0,9,0,7,4,2,3,12,1,12,1,8,2,17,0,13,1,11,0,10,1,12,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,88,81,68,63,69,69,61,55,65,61,66,70,85,100,119,96,136,113,146,134,142,142,141,144,132,102,95,95,102,7,8,2,8,2,5,1,3,9,16,5,17,14,21,16,18,8,21,16,14,4,10,-,14,6,9,6,2,6,13,12
2000,5166008,0,0,0,0,0,0,0,0,0,3,1,1,0,4,0,2,0,6,1,4,0,3,0,4,2,2,0,6,1,16,0,9,2,11,0,3,2,6,1,6,0,6,2,5,0,4,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,62,61,81,61,65,72,58,54,59,55,47,64,59,88,82,109,124,130,139,126,138,156,129,128,118,127,109,115,104,105,7,7,8,8,7,5,5,2,5,3,12,10,9,8,9,8,6,7,12,8,10,11,11,9,14,7,11,2,3,13,8
